"RegionName","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01"
"Port Orford","OR","Brookings","Curry",,,,,,,,,,,,,,,,,,1007,1017,1009,1001,996,1008,1019,1014,1011,1000,984,975,970,972,979,983,980,970,956,926,912,909,921,930,936,935,943,950,959,969,989,993,992,988
"Atwater","MN","Willmar","Kandiyohi",,,,,,,,,,,,,,,,,,1092,1106,1124,1184,1221,1229,1212,1183,1178,1184,1169,1168,1169,1173,1183,1228,1248,1250,1248,1239,1239,1238,1223,1228,1248,1264,1270,1288,1277,1262,1247,1230,1219,1211
"Ekron","KY","Louisville/Jefferson County","Meade",,,,,,,,,,,,835,805,832,871,892,903,945,990,1028,1026,1020,1020,1023,1035,1027,1012,1002,997,980,957,936,924,911,911,927,958,963,959,954,960,947,939,936,962,990,999,992,994,989,989
"Scipio","IN","North Vernon","Jennings",833,831,834,848,861,869,876,889,902,902,890,879,879,888,898,913,920,925,931,926,920,916,921,923,926,922,917,909,904,898,892,895,913,940,958,970,975,979,979,984,981,985,990,992,979,967,965,972,984,990,996
"Morris Township","PA","DuBois","Clearfield",968,923,906,942,966,974,955,933,938,945,1014,1070,1089,1081,1065,1040,1020,1011,1005,1031,1032,1042,1008,994,984,1013,1021,1014,1017,1037,1066,1072,1065,1046,1027,1014,1001,1028,1059,1068,1072,1063,1068,1064,1073,1084,1083,1065,1033,1042,1052
"Lone Jack","MO","Kansas City","Jackson",1065,1063,1060,1066,1077,1094,1105,1096,1057,1046,1065,1121,1153,1167,1162,1160,1159,1176,1192,1213,1232,1250,1249,1234,1213,1202,1190,1181,1172,1151,1140,1124,1139,1148,1166,1154,1133,1121,1138,1178,1189,1188,1184,1195,1207,1198,1172,1155,1170,1199,1219
"Center Township","PA","Pittsburgh","Butler",1009,1013,1027,1013,1009,1011,1007,1001,970,951,969,984,1058,1095,1159,1161,1164,1170,1182,1228,1244,1253,1239,1276,1383,1429,1425,1355,1314,1302,1298,1300,1277,1257,1260,1259,1189,1093,1013,1092,1156,1183,1199,1161,1206,1244,1248,1206,1092,1122,1154
"Fort Calhoun","NE","Omaha","Washington",1044,1037,1033,1065,1047,1036,1016,1024,1018,1015,1014,1035,1071,1117,1166,1198,1232,1263,1289,1289,1296,1297,1299,1292,1283,1290,1288,1300,1335,1373,1402,1410,1409,1413,1415,1402,1376,1348,1336,1316,1294,1264,1259,1268,1292,1316,1333,1355,1370,1382,1378
"Atlantic Mine","MI","Houghton","Houghton",,,,,,,,,1101,1058,1038,957,888,829,812,803,782,768,769,766,740,752,769,799,827,845,847,848,851,849,839,825,780,780,773,799,813,828,826,831,832,832,833,842,822,830,819,820,827,835,836
"Inman","KS","McPherson","McPherson",840,831,823,832,847,868,890,915,926,924,913,902,904,923,946,950,958,962,966,974,988,1001,1017,1036,1060,1087,1113,1114,1099,1077,1049,1021,1001,991,996,999,992,986,985,970,985,1007,1034,1051,1069,1088,1098,1107,1104,1099,1086
"Pleasant Hill","PA","Lebanon","Lebanon",898,911,914,899,894,907,934,946,941,922,902,886,894,913,934,931,933,927,920,915,932,952,963,959,958,957,964,961,967,967,962,962,960,956,951,949,952,954,962,962,969,971,966,968,965,977,998,1029,1042,1017,985
"El Prado","NM","Taos","Taos",,,,,,,,,,,,,,,,,,1056,1117,1194,1200,1241,1272,1282,1259,1255,1271,1334,1376,1380,1399,1408,1421,1402,1380,1362,1345,1319,1296,1292,1297,1255,1235,1201,1205,1206,1210,1217,1229,1241,1249
"Hansen","ID","Twin Falls","Twin Falls",,,,,,,,,,,,880,871,867,858,856,856,850,849,851,855,850,838,823,822,821,822,817,810,815,815,815,818,824,828,825,832,841,853,856,862,862,864,862,857,858,868,881,885,880,876
"Madelia","MN",,"Watonwan",,,,,,,,,1105,1091,1090,1096,1106,1104,1108,1099,1088,1064,1043,1044,1057,1082,1087,1085,1079,1080,1075,1068,1073,1092,1113,1116,1107,1098,1095,1097,1100,1109,1123,1135,1145,1155,1159,1160,1158,1161,1165,1165,1167,1167,1162
"Town of Altona","NY","Plattsburgh","Clinton",1486,1525,1559,1577,1591,1578,1574,1529,1507,1494,1523,1556,1574,1569,1541,1531,1493,1514,1534,1628,1653,1676,1639,1636,1654,1646,1641,1637,1659,1663,1667,1652,1670,1697,1719,1719,1740,1743,1754,1762,1777,1774,1763,1734,1721,1694,1690,1670,1679,1659,1659
"Bayshore","NC","Wilmington","New Hanover",1272,1280,1296,1371,1420,1463,1466,1483,1494,1475,1474,1493,1553,1566,1542,1509,1474,1461,1479,1511,1560,1632,1680,1692,1673,1643,1638,1636,1637,1643,1665,1668,1644,1610,1580,1569,1581,1596,1619,1650,1663,1651,1632,1603,1591,1594,1598,1598,1615,1640,1662
"Squaw Valley","CA","Fresno","Fresno",1191,1152,1141,1140,1181,1211,1227,1249,1242,1237,1220,1215,1220,1247,1271,1283,1282,1267,1256,1234,1237,1233,1248,1255,1251,1250,1237,1232,1222,1232,1249,1259,1261,1257,1245,1237,1223,1239,1250,1257,1238,1223,1209,1208,1215,1238,1256,1267,1263,1265,1261
"Ardmore","TN",,"Giles",858,849,840,845,843,847,853,859,860,856,855,861,867,877,879,879,880,880,876,878,882,889,892,891,888,890,894,901,905,906,907,908,912,917,921,919,909,910,919,927,934,939,946,947,948,949,954,963,970,980,986
"Roselawn","IN","Chicago","Newton",998,1003,1001,1003,1007,1008,1011,1003,1003,995,993,996,1017,1036,1058,1072,1084,1091,1099,1104,1107,1108,1108,1097,1086,1080,1081,1082,1078,1081,1089,1107,1128,1148,1152,1152,1146,1140,1139,1146,1149,1153,1148,1145,1133,1132,1144,1164,1179,1182,1177
"Soso","MS","Laurel","Jones",933,959,974,952,927,909,919,934,935,934,934,958,992,1028,1054,1069,1083,1083,1073,1042,1008,974,961,938,905,870,871,892,924,949,947,949,961,980,983,986,987,988,972,948,938,942,957,980,1010,1034,1052,1056,1060,1051,1041
"Clay Township","PA","Pittsburgh","Butler",1080,1050,1049,1052,1064,1083,1058,1043,999,999,1023,1035,1064,1089,1153,1142,1136,1139,1172,1239,1257,1260,1241,1273,1367,1424,1431,1358,1323,1306,1303,1293,1269,1222,1214,1218,1191,1139,1075,1128,1176,1187,1195,1156,1210,1263,1276,1235,1117,1129,1137
"Shelby","NY","Rochester","Orleans",1272,1275,1283,1320,1300,1294,1322,1351,1346,1298,1276,1269,1272,1277,1274,1281,1292,1316,1321,1323,1321,1342,1349,1355,1364,1369,1369,1365,1374,1350,1337,1333,1365,1389,1398,1405,1411,1397,1387,1386,1395,1409,1399,1386,1371,1384,1399,1401,1421,1430,1447
"Lapel","IN","Anderson","Madison",748,744,738,731,730,733,748,754,751,736,737,743,755,763,770,771,769,768,765,761,752,751,732,723,713,722,727,740,751,757,751,750,769,805,839,857,862,865,861,857,855,853,855,861,859,843,832,823,815,802,805
"Rogers","TX","Killeen","Bell",743,744,747,755,756,745,733,723,728,738,748,759,771,783,786,794,791,816,841,880,896,909,916,915,914,909,903,908,910,909,906,898,888,879,877,881,885,888,889,900,914,916,920,912,914,914,915,915,915,925,941
"Magnolia","KY",,"Hart",,,,,,,,,,,,,,,,,,,,,,,,,,,711,728,757,791,821,847,853,853,845,840,839,837,839,842,852,856,861,863,870,872,870,865,858,849,840
"Robards","KY","Evansville","Henderson",,,,,,,,,,,720,772,787,813,836,866,891,918,944,968,986,996,1017,1002,995,978,956,961,951,945,936,929,920,913,928,918,919,915,910,923,923,918,918,917,921,930,954,953,969,992,1017
"Clyde Hill","WA","Seattle","King",3972,3866,3784,3895,4079,4248,4189,4132,4056,4098,4166,4196,4162,4198,4236,4251,4187,4164,4186,4185,4137,4035,3966,3965,4014,4111,4199,4237,4206,4151,4198,4251,4361,4369,4332,4231,4175,4163,4205,4175,4164,4151,4208,4280,4362,4493,4605,4750,4827,4901,4898
"Oaklawn-Sunview","KS","Wichita","Sedgwick",577,582,575,536,511,493,505,505,517,533,544,557,558,566,569,581,592,599,598,605,603,599,598,601,598,607,627,651,665,670,659,656,651,648,650,651,648,647,639,636,645,659,669,672,675,672,672,665,652,642,644
"Ellis","KS","Hays","Ellis",791,784,777,768,769,781,792,815,824,824,804,795,805,838,870,878,875,858,859,862,877,879,900,915,935,951,957,946,948,961,957,937,909,892,889,891,883,877,881,874,892,902,912,921,940,970,987,994,974,956,938
"Carlton","MN","Duluth","Carlton",,,,,,,,,,,,,,,,,,1136,1161,1196,1222,1245,1308,1290,1279,1266,1258,1238,1231,1223,1219,1219,1221,1229,1284,1278,1271,1270,1262,1251,1260,1273,1284,1282,1275,1265,1303,1278,1259,1251,1247
"South Annville Township","PA","Lebanon","Lebanon",1052,1064,1068,1075,1091,1097,1089,1108,1121,1131,1129,1139,1164,1189,1233,1247,1266,1275,1290,1259,1244,1240,1265,1268,1259,1266,1277,1267,1266,1278,1293,1310,1323,1329,1324,1318,1312,1311,1312,1294,1282,1277,1276,1289,1296,1300,1295,1302,1315,1291,1249
"Planada","CA","Merced","Merced",1034,1026,990,948,913,888,876,852,834,825,830,833,810,798,803,812,815,817,822,832,836,834,826,820,807,806,809,816,826,830,827,828,832,832,828,825,823,830,836,839,845,850,845,843,841,839,839,839,830,827,829
"Tonopah","NV","Pahrump","Nye",949,952,955,959,953,942,930,930,930,925,918,907,903,897,899,900,897,890,890,902,914,923,920,921,925,928,921,918,919,924,928,924,913,904,902,909,919,922,914,907,913,921,926,916,912,915,925,925,922,915,922
"Oakman","AL","Birmingham","Walker",580,597,602,600,604,633,678,705,724,709,717,720,757,791,831,847,865,874,860,866,855,862,852,859,867,877,884,880,879,868,854,834,832,844,868,892,898,900,899,888,902,911,931,949,975,999,1005,1000,979,958,947
"Fischer","TX","San Antonio","Comal",1051,1061,1072,1075,1067,1078,1101,1127,1138,1148,1150,1160,1198,1269,1341,1368,1372,1351,1359,1358,1381,1381,1416,1449,1481,1460,1446,1445,1482,1528,1557,1578,1605,1641,1638,1612,1554,1536,1540,1551,1559,1566,1548,1534,1502,1487,1482,1496,1514,1513,1478
"Goode","VA","Lynchburg","Bedford",942,925,900,881,895,942,991,1037,1075,1112,1136,1183,1206,1252,1286,1317,1318,1303,1289,1282,1284,1284,1285,1276,1248,1255,1265,1286,1297,1298,1299,1295,1300,1302,1312,1314,1308,1315,1333,1346,1362,1371,1377,1376,1365,1359,1360,1356,1339,1346,1357
"Earlham","IA","Des Moines","Madison",500,511,507,507,521,501,494,481,521,586,724,809,873,861,871,862,862,979,1090,1185,1159,1155,1142,1156,1138,1176,1192,1226,1235,1218,1198,1170,1172,1139,1064,1004,968,990,1029,1088,1127,1102,1073,1066,1101,1128,1140,1162,1162,1180,1196
"Morrice","MI","Owosso","Shiawassee",781,811,834,836,844,872,895,924,936,959,989,977,979,964,985,1000,1001,964,950,928,948,955,954,945,936,921,873,870,863,889,881,878,854,834,813,819,828,833,846,857,861,852,857,862,860,859,856,876,899,912,921
"Ten Mile","TN",,"Meigs",915,913,907,910,897,888,892,910,933,952,964,965,983,1021,1078,1120,1147,1161,1166,1155,1152,1152,1167,1174,1163,1157,1147,1150,1161,1173,1179,1182,1180,1182,1181,1190,1184,1177,1160,1150,1153,1165,1179,1193,1200,1203,1200,1205,1204,1215,1225
"Shady Cove","OR","Medford","Jackson",1013,1022,1034,1046,1041,1032,1031,1050,1075,1090,1098,1090,1083,1083,1093,1099,1100,1106,1106,1102,1085,1085,1096,1122,1143,1150,1147,1141,1142,1146,1151,1150,1144,1136,1127,1125,1126,1124,1123,1127,1143,1157,1167,1169,1181,1189,1195,1193,1200,1207,1210
"Jamestown","NC","Greensboro","Guilford",1296,1390,1427,1428,1383,1363,1342,1317,1301,1278,1263,1256,1291,1269,1264,1265,1286,1289,1277,1278,1295,1327,1338,1332,1340,1311,1297,1289,1302,1317,1346,1366,1366,1355,1352,1355,1375,1346,1331,1326,1332,1329,1328,1326,1319,1317,1317,1322,1342,1327,1319
"Poolville","TX","Dallas-Fort Worth","Parker",994,1000,1003,1009,1007,1007,1005,1023,1016,988,981,1000,1046,1054,1069,1084,1096,1085,1094,1102,1130,1139,1121,1107,1110,1129,1138,1136,1146,1173,1180,1177,1174,1200,1225,1228,1204,1191,1187,1195,1197,1203,1210,1206,1206,1217,1236,1249,1250,1255,1254
"Dansville","MI","Lansing","Ingham",,,,,,,,,,,,,,,,,,1038,1014,979,1013,1055,1083,1099,1100,1121,1134,1154,1161,1179,1168,1151,1097,1075,1092,1134,1125,1100,1075,1076,1109,1143,1204,1196,1184,1162,1155,1143,1110,1122,1151
"Counce","TN",,"Hardin",808,771,736,753,771,798,798,794,776,766,769,796,821,863,885,886,876,868,866,876,888,897,889,873,845,842,845,847,845,844,850,854,862,868,873,871,854,856,866,874,882,880,891,892,899,905,918,925,918,930,946
"Keyes","CA","Modesto","Stanislaus",1004,990,970,955,954,957,964,969,967,956,950,954,957,965,962,949,933,922,916,923,927,934,929,922,910,916,933,945,957,968,975,972,968,966,969,970,970,981,991,1002,1009,1010,1004,999,1004,1014,1030,1038,1032,1024,1021
"Graysville","AL","Birmingham","Jefferson",674,737,753,716,657,637,659,671,694,706,719,722,736,721,716,724,747,758,755,752,745,742,739,739,743,729,728,741,760,767,760,756,748,744,741,742,745,732,730,741,758,764,757,754,749,747,745,746,748,737,736
"Powell Butte","OR","Prineville","Crook",991,990,989,1014,1036,1056,1053,1068,1077,1078,1057,1039,1064,1147,1240,1300,1326,1324,1328,1307,1323,1333,1364,1371,1368,1332,1297,1278,1289,1322,1356,1377,1385,1387,1388,1394,1407,1423,1425,1412,1402,1402,1416,1446,1458,1488,1518,1565,1581,1575,1570
"Port Washington North","NY","New York","Nassau",,,,,,,,,,,,,,2882,2926,2957,3056,3223,3388,3495,3487,3449,3413,3361,3357,3364,3403,3345,3286,3140,3068,3071,3181,3248,3302,3362,3455,3462,3424,3359,3410,3469,3523,3515,3528,3581,3629,3649,3608,3539,3503
"Winsted","MN","Hutchinson","McLeod",,,,,,,,,,,,,,,,,,1132,1114,1112,1176,1227,1238,1226,1189,1164,1149,1120,1125,1151,1178,1198,1228,1236,1230,1222,1208,1206,1205,1182,1191,1219,1241,1255,1276,1280,1278,1265,1241,1219,1197
"Penn Township","PA","Reading","Berks",1190,1199,1252,1322,1349,1372,1368,1385,1377,1350,1298,1261,1269,1278,1278,1306,1317,1332,1361,1366,1396,1416,1443,1427,1427,1400,1377,1376,1354,1329,1332,1357,1373,1388,1392,1406,1425,1406,1365,1370,1370,1372,1357,1328,1309,1318,1347,1395,1468,1513,1544
"Brentwood","MD","Washington","Prince Georges",1411,1390,1380,1381,1396,1442,1464,1481,1476,1466,1464,1476,1525,1585,1627,1643,1649,1648,1659,1669,1680,1693,1702,1710,1701,1714,1730,1746,1756,1750,1746,1739,1747,1762,1783,1796,1782,1766,1753,1744,1745,1743,1749,1755,1766,1773,1768,1757,1732,1729,1724
"Millington","MD",,"Kent",1263,1280,1284,1296,1307,1332,1340,1343,1345,1357,1365,1367,1376,1388,1407,1425,1429,1416,1405,1397,1400,1409,1422,1429,1427,1416,1400,1389,1392,1405,1430,1448,1449,1430,1420,1420,1441,1442,1457,1465,1467,1463,1461,1466,1478,1496,1504,1512,1516,1526,1529
"Oskaloosa","KS","Topeka","Jefferson",846,850,849,850,852,863,881,899,908,905,903,905,902,902,901,902,906,923,949,975,976,963,951,950,977,1001,1021,1017,1002,972,930,898,892,906,925,937,935,928,922,919,937,950,958,955,961,973,975,970,957,948,946
"Dover","WI","Racine","Racine",,,,,,,,,,,,,,,,,,1346,1413,1448,1447,1447,1451,1441,1430,1392,1358,1342,1358,1356,1351,1338,1334,1330,1336,1354,1379,1415,1453,1477,1463,1430,1405,1402,1406,1410,1408,1404,1378,1366,1365
"Cowanshannock Township","PA","Pittsburgh","Armstrong",967,984,997,1001,1007,1010,1013,1015,1016,1047,1129,1211,1254,1251,1245,1229,1215,1199,1181,1164,1150,1125,1089,1055,1028,1025,1019,1003,988,972,952,946,949,957,949,938,930,943,965,973,1008,1050,1098,1124,1138,1130,1107,1083,1060,1067,1074
"Diamond","OH","Akron","Portage",1037,972,913,871,882,904,934,984,1024,1038,1064,1082,1065,1086,1105,1114,1107,1113,1090,1044,980,940,901,864,811,831,864,878,902,909,912,899,907,939,982,1031,1036,1073,1109,1112,1095,1070,1074,1097,1128,1132,1117,1101,1070,1069,1051
"Tilton-Northfield","NH","Laconia","Belknap",1084,1140,1179,1200,1207,1208,1231,1252,1257,1231,1197,1181,1205,1197,1191,1189,1194,1178,1134,1110,1123,1176,1203,1213,1225,1209,1197,1197,1187,1201,1224,1249,1251,1233,1228,1224,1242,1224,1206,1202,1203,1207,1211,1193,1178,1170,1179,1188,1211,1203,1205
"Humboldt","KS",,"Allen",782,776,779,753,734,706,699,692,698,705,704,700,688,689,683,677,687,706,723,733,731,724,725,732,746,768,783,793,791,779,747,732,731,742,752,759,758,756,749,740,749,769,789,801,796,783,775,766,751,732,726
"Linn Creek","MO",,"Camden",726,739,743,736,747,789,859,961,997,1011,972,959,999,1094,1176,1179,1130,1124,1130,1130,1139,1157,1193,1189,1152,1103,1075,1088,1121,1118,1098,1059,1048,1034,1034,1030,1009,988,989,1019,1060,1059,1038,1004,997,1004,1030,1076,1112,1115,1093
"Grantham","NH","Claremont","Sullivan",1342,1342,1339,1342,1347,1349,1376,1406,1417,1414,1406,1430,1441,1457,1465,1475,1486,1489,1477,1454,1447,1452,1466,1462,1456,1458,1468,1480,1489,1501,1507,1504,1502,1495,1493,1486,1484,1483,1472,1460,1445,1437,1428,1433,1440,1450,1449,1443,1435,1426,1431
"Stillman Valley","IL","Rochelle","Ogle",1156,1134,1140,1222,1295,1335,1320,1306,1263,1240,1244,1286,1311,1312,1309,1275,1251,1272,1314,1399,1445,1472,1443,1417,1421,1432,1441,1447,1445,1438,1438,1416,1426,1438,1453,1458,1481,1502,1510,1502,1478,1445,1434,1403,1408,1412,1435,1430,1432,1435,1431
"Victoria","MN","Minneapolis-St Paul","Carver",1556,1577,1601,1650,1682,1685,1629,1606,1608,1656,1687,1756,1871,1953,1978,1943,1923,1908,1941,1981,2018,2023,2041,2033,2006,1958,1925,1920,1911,1922,1956,1977,1971,1948,1943,1955,1958,1975,1976,1998,2040,2085,2112,2101,2097,2100,2089,2053,2005,1987,2031
"Montpelier","IN",,"Blackford",684,677,668,659,659,666,679,689,701,701,698,689,687,692,700,701,702,699,691,680,667,665,670,672,667,669,675,677,681,685,687,691,692,694,697,707,714,721,723,722,720,715,710,710,713,715,713,710,700,692,687
"Carrington","ND",,"Foster",,,,,,,,,,,,,,,,,,,,,,,,,,,,1404,1424,1383,1181,1159,1175,1289,1351,1421,1495,1522,1502,1433,1364,1248,1165,1093,1088,1082,1088,1110,1131,1149,1170
"Delmar","PA",,"Tioga",,,,,,,,,,,,,,,,,,,,,,,,,,,1179,1158,1137,1126,1118,1113,1103,1087,1089,1109,1141,1153,1154,1145,1146,1150,1166,1178,1188,1193,1194,1194,1193,1190,1182
"Hamilton","MS",,"Monroe",976,974,952,902,865,853,855,857,850,847,837,830,826,865,910,946,967,960,952,941,932,907,880,864,845,835,835,842,863,884,890,889,887,897,917,941,952,947,934,910,906,907,912,922,939,959,979,979,956,933,921
"Marble","NC",,"Cherokee",,,,,,,,,,,,,,,,,,,,,,905,898,894,895,894,898,887,887,887,886,897,904,916,953,1002,1035,1057,1078,1075,1085,1094,1105,1105,1109,1090,1078,1051,1033,1029,1021
"Flandreau","SD",,"Moody",,,,,,,,,,,,,,,,,,,,,,,,,,,795,873,965,984,1047,1100,1118,1097,1055,1025,991,968,970,976,1003,1030,1057,1101,1163,1218,1228,1192,1154,1134,1135
"Mount Carroll","IL",,"Carroll",,,,,,,,,1293,1253,1239,1287,1292,1229,1169,1127,1131,1137,1149,1151,1145,1139,1136,1122,1127,1148,1177,1193,1213,1228,1244,1255,1259,1298,1309,1298,1300,1334,1374,1384,1358,1334,1305,1291,1276,1274,1274,1246,1227,1224,1201
"Kulpmont","PA","Sunbury","Northumberland",881,875,876,889,906,914,921,897,899,898,943,968,963,934,914,900,893,882,865,903,925,953,930,933,951,973,978,968,981,1004,1027,1030,1021,1002,992,993,1013,1050,1078,1076,1061,1045,1038,1024,1015,1013,1009,985,957,934,924
"Fenwick","MI",,"Montcalm",804,815,822,828,826,831,840,865,890,918,918,889,847,808,790,793,789,789,789,792,796,797,803,809,827,834,832,834,829,821,805,789,775,765,765,781,800,808,815,826,834,836,840,832,822,808,804,813,837,853,862
"Pine","AZ","Payson","Gila",1164,1120,1093,1060,1065,1056,1046,1041,1052,1056,1049,1028,996,1020,1048,1073,1078,1096,1113,1119,1113,1118,1134,1143,1118,1090,1044,993,963,943,927,917,906,893,886,913,944,1004,1047,1078,1099,1108,1116,1128,1139,1146,1153,1148,1126,1119,1128
"Ramsey","IL",,"Fayette",,,,,,,,,,,,,,,,,,,,,,,,,,,835,889,947,990,1018,1046,1076,1099,1108,1103,1097,1104,1118,1130,1135,1128,1127,1118,1105,1082,1077,1069,1077,1058,1035
"Rush Springs","OK","Oklahoma City","Grady",789,786,787,789,793,793,794,791,786,779,773,770,768,764,764,762,763,773,779,778,759,749,752,757,758,752,754,758,763,758,757,760,780,795,805,812,826,841,842,839,832,829,826,832,841,847,844,840,836,836,836
"Baird","TX","Abilene","Callahan",1041,1031,1019,1018,1022,1028,1048,1046,1063,1074,1067,1031,984,966,956,950,945,949,946,970,979,986,976,981,993,996,996,997,1002,992,980,972,963,958,972,1002,1033,1062,1084,1094,1088,1087,1080,1072,1061,1054,1063,1067,1077,1072,1073
"Dubois","IN","Jasper","Dubois",832,835,837,853,866,886,900,906,909,904,902,898,907,916,927,941,953,951,949,940,942,945,953,957,952,939,919,900,885,882,888,907,932,959,968,975,982,995,1009,1025,1026,1023,1017,1013,994,979,973,975,985,988,994
"Seaside Heights","NJ","New York","Ocean",1482,1469,1416,1324,1256,1213,1194,1156,1128,1092,1100,1129,1163,1199,1235,1265,1303,1337,1362,1386,1413,1434,1449,1449,1431,1449,1499,1545,1580,1596,1603,1614,1617,1618,1602,1584,1535,1514,1507,1500,1505,1511,1512,1519,1524,1544,1553,1561,1532,1519,1494
"New Haven","NY","Syracuse","Oswego",1386,1367,1369,1409,1388,1377,1397,1434,1438,1395,1367,1348,1348,1356,1367,1361,1379,1402,1412,1408,1402,1421,1430,1434,1429,1430,1434,1431,1441,1428,1417,1404,1416,1428,1435,1445,1448,1451,1442,1440,1440,1449,1438,1432,1433,1454,1475,1488,1510,1525,1527
"Oak Ridge North","TX","Houston","Montgomery",1468,1443,1431,1457,1512,1540,1534,1505,1488,1493,1503,1519,1527,1534,1527,1516,1494,1484,1493,1516,1525,1529,1544,1566,1577,1587,1596,1604,1594,1595,1611,1639,1669,1685,1683,1677,1682,1702,1720,1743,1747,1754,1756,1756,1758,1758,1760,1753,1754,1770,1790
"Thorndale","PA","Philadelphia","Chester",1404,1430,1443,1458,1464,1475,1479,1474,1458,1438,1440,1456,1486,1492,1500,1511,1518,1523,1524,1525,1520,1510,1494,1484,1494,1493,1497,1509,1519,1525,1535,1554,1585,1619,1632,1630,1632,1626,1615,1602,1594,1591,1593,1592,1595,1606,1619,1628,1633,1625,1627
"Hays","NC","North Wilkesboro","Wilkes",,,,,,,,,,,,,,,,,,968,963,963,964,962,940,930,921,932,936,918,924,934,948,951,950,943,939,949,952,963,964,940,944,951,969,985,1000,1008,1000,985,954,933,913
"Spring Valley","WI","Minneapolis-St Paul","Pierce",1091,1098,1071,971,878,812,825,828,844,868,902,937,948,977,999,1039,1073,1125,1157,1188,1181,1168,1150,1122,1054,1004,982,1014,1060,1082,1078,1071,1069,1062,1067,1083,1086,1106,1127,1169,1187,1184,1151,1128,1126,1130,1128,1122,1103,1113,1132
"West Grove","PA","Philadelphia","Chester",1269,1242,1230,1210,1223,1232,1257,1279,1291,1279,1280,1295,1316,1357,1389,1425,1434,1449,1445,1442,1419,1402,1376,1371,1360,1379,1396,1410,1423,1431,1436,1436,1457,1491,1522,1526,1512,1514,1506,1494,1486,1480,1481,1484,1497,1512,1526,1533,1520,1508,1504
