"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01"
"Benning","Washington","DC","Washington","District of Columbia",1593,1674,1706,1765,1775,1798,1779,1739,1705,1671,1650,1617,1626,1582,1570,1578,1599,1625,1656,1694,1691,1686,1654,1651,1696,1706,1712,1696,1672,1639,1646,1681,1743,1791,1840,1872,1929,1904,1870,1844,1843,1832,1815,1787,1769,1767,1770,1770,1790,1766,1770
"Cylburn","Baltimore","MD","Baltimore","Baltimore City",1077,1077,1088,1101,1111,1130,1137,1131,1102,1091,1091,1110,1139,1185,1225,1246,1248,1234,1222,1220,1235,1246,1248,1246,1246,1246,1251,1257,1271,1274,1279,1284,1295,1302,1307,1308,1302,1281,1258,1232,1231,1248,1274,1297,1316,1327,1337,1338,1340,1342,1337
"Mid-Govans","Baltimore","MD","Baltimore","Baltimore City",1168,1191,1197,1216,1221,1223,1225,1221,1197,1186,1182,1204,1223,1231,1245,1251,1255,1256,1263,1276,1295,1307,1308,1298,1300,1297,1302,1311,1315,1311,1303,1297,1302,1303,1309,1312,1326,1311,1291,1273,1272,1285,1298,1305,1313,1321,1324,1319,1320,1321,1330
"Oakhurst","Charlotte","NC","Charlotte","Mecklenburg",819,817,819,828,833,842,845,851,848,845,838,838,848,864,880,900,909,917,927,927,927,921,923,922,923,927,936,953,965,973,982,991,1008,1027,1045,1053,1056,1048,1037,1032,1026,1023,1021,1026,1031,1040,1046,1056,1066,1077,1083
"McPherson Ranch","Fort Worth","TX","Dallas-Fort Worth","Tarrant",1309,1314,1318,1313,1321,1330,1338,1341,1339,1335,1327,1317,1317,1323,1336,1351,1357,1356,1358,1357,1361,1366,1376,1393,1401,1403,1398,1399,1395,1391,1391,1396,1404,1408,1412,1411,1414,1410,1412,1421,1426,1434,1438,1446,1449,1457,1463,1472,1485,1493,1495
"West Old Town","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,1087,1086,1102,1122,1154,1157,1152,1097,1121,1131,1154,1164,1153,1149,1149,1169,1181,1175,1170,1129,1152,1167,1200,1212,1183,1151,1136,1156,1172,1167,1161,1131,1167,1196
"Mountain Arroyos","El Paso","TX","El Paso","El Paso",1103,1044,1032,1085,1183,1297,1365,1389,1393,1397,1389,1379,1374,1385,1380,1378,1345,1334,1350,1377,1384,1381,1387,1392,1389,1409,1427,1438,1413,1371,1344,1334,1341,1353,1361,1369,1377,1396,1402,1412,1395,1358,1321,1302,1305,1315,1320,1328,1339,1363,1376
"Southwest","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",1092,1100,1107,1113,1120,1117,1118,1124,1138,1150,1157,1161,1167,1163,1159,1163,1165,1197,1240,1274,1280,1279,1283,1284,1284,1284,1285,1296,1298,1294,1284,1276,1282,1296,1311,1327,1344,1354,1364,1386,1395,1389,1375,1364,1359,1357,1352,1353,1361,1372,1383
"West End","Augusta","GA","Augusta","Richmond",699,723,743,713,670,658,662,676,686,684,672,662,665,666,665,668,684,685,679,671,667,666,670,675,679,671,665,659,666,666,666,662,652,645,646,656,668,669,669,672,690,701,702,700,704,714,723,719,711,693,684
"Arroyo Chico","Tucson","AZ","Tucson","Pima",840,862,880,898,898,892,883,878,864,856,852,869,895,906,911,910,909,921,935,951,954,951,943,932,929,918,911,903,906,908,906,900,905,912,922,922,925,916,912,908,914,914,918,919,931,940,947,947,955,954,950
"Kissingbower","Augusta","GA","Augusta","Richmond",750,759,760,718,684,676,689,706,718,720,711,699,688,682,678,684,699,699,693,679,673,671,672,677,680,684,685,689,690,689,682,678,671,669,670,676,675,675,679,691,703,707,703,702,701,701,706,706,701,692,686
"Field","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1202,1237,1252,1272,1288,1301,1307,1315,1322,1335,1356,1374,1393,1393,1400,1412,1415,1436,1452,1470,1473,1479,1482,1492,1508,1507,1512,1511,1518,1507,1501,1492,1499,1502,1503,1504,1516,1514,1517,1517,1520,1523,1533,1541,1547,1550,1547,1542,1549,1551,1556
"Fourth Plain Village","Vancouver","WA","Portland","Clark",755,777,784,834,854,875,883,888,875,861,865,882,917,940,956,962,962,959,956,960,977,999,1008,1013,1026,1027,1027,1029,1038,1043,1050,1049,1047,1048,1042,1039,1043,1031,1016,998,996,999,1014,1029,1048,1060,1072,1071,1075,1072,1095
"Buckeye Plat","Youngstown","OH","Youngstown","Mahoning",602,598,576,575,555,566,565,586,595,594,589,581,573,574,586,589,600,581,560,530,521,519,522,526,518,512,509,501,503,501,507,506,502,497,494,494,489,497,509,508,513,521,536,547,551,558,564,570,571,575,576
"Essex Village","Essex","CT","Hartford","Middlesex",1921,1974,1991,1996,1962,1937,1916,1919,1916,1904,1864,1817,1781,1716,1670,1665,1642,1666,1693,1729,1755,1785,1816,1821,1863,1893,1952,2025,2053,2030,2012,2016,2044,2058,2070,2081,2102,2041,1968,1934,1946,1951,1945,1889,1825,1779,1757,1770,1804,1819,1828
"South Geyer Springs","Little Rock","AR","Little Rock","Pulaski",865,912,959,994,1001,962,918,881,860,843,837,836,859,850,833,811,805,820,831,847,853,865,858,851,864,844,830,825,831,854,880,895,900,897,900,900,923,914,902,885,872,867,866,865,871,874,878,878,893,877,868
"Walbrook","Baltimore","MD","Baltimore","Baltimore City",1027,1030,1033,1039,1050,1065,1085,1113,1107,1109,1091,1102,1119,1151,1169,1168,1160,1153,1153,1158,1172,1181,1192,1192,1196,1199,1210,1223,1230,1223,1207,1187,1189,1195,1214,1219,1218,1204,1192,1188,1197,1216,1233,1238,1243,1242,1244,1243,1242,1240,1243
"Olde Glebe","Arlington","VA","Washington","Arlington",3787,3926,4074,4193,4235,4251,4232,4141,4057,3947,3933,3912,3991,3925,3862,3753,3674,3750,3870,4016,4014,4063,4139,4297,4530,4577,4546,4505,4554,4564,4516,4491,4531,4585,4568,4513,4524,4506,4526,4542,4576,4512,4495,4504,4593,4639,4627,4572,4568,4502,4471
"Chimney Hills","Tulsa","OK","Tulsa","Tulsa",1359,1247,1194,1188,1267,1323,1345,1363,1369,1372,1371,1382,1370,1421,1440,1440,1419,1415,1418,1414,1404,1399,1396,1391,1367,1398,1419,1428,1419,1419,1428,1433,1433,1434,1451,1482,1495,1549,1578,1586,1563,1534,1523,1527,1554,1578,1587,1571,1519,1509,1513
"Hazelwood","Louisville","KY","Louisville/Jefferson County","Jefferson",610,606,607,605,605,603,593,588,587,600,609,622,628,648,664,677,678,676,686,701,716,716,714,715,717,722,724,727,733,738,739,738,737,737,738,733,728,723,716,712,717,729,739,739,734,731,733,735,732,729,730
"Bellewood","Mobile","AL","Mobile","Mobile",865,846,840,838,856,869,881,884,884,887,893,898,891,889,885,885,881,874,862,850,838,827,816,811,809,822,827,827,818,817,822,829,831,832,839,846,845,848,849,854,851,846,842,844,855,863,863,856,849,854,859
"Madison - Eastend","Baltimore","MD","Baltimore","Baltimore City",911,914,918,920,917,916,925,945,955,961,964,988,1001,1034,1045,1064,1067,1074,1072,1073,1070,1080,1089,1094,1096,1098,1113,1131,1146,1148,1147,1139,1140,1136,1140,1136,1136,1123,1107,1094,1100,1115,1133,1140,1149,1155,1158,1150,1147,1148,1161
"Arlington Gardens","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,1040,1031,1007,996,1000,1021,1016,994,968,955,973,1002,1023,1034,1032,1028,1022,1031,1051,1060,1054,1052,1052,1056,1048,1047,1049,1054,1054,1060,1070,1083,1088,1091
"Kimberline","Mobile","AL","Mobile","Mobile",936,928,934,927,924,918,922,927,923,922,922,921,917,917,915,914,909,914,921,923,917,906,905,908,911,915,913,918,923,930,928,925,929,931,936,941,944,946,948,952,957,952,944,942,952,964,965,960,957,960,960
"Baxter","Grand Rapids","MI","Grand Rapids","Kent",,,,,,,,,,,,,,,,,,764,789,847,856,858,840,863,908,927,931,916,923,930,934,908,879,854,859,874,898,905,914,918,944,958,982,988,1001,995,982,959,935,906,887
"Donaldson Run","Arlington","VA","Washington","Arlington",3219,3413,3512,3592,3548,3522,3523,3547,3593,3586,3580,3572,3628,3567,3537,3536,3549,3590,3623,3657,3655,3694,3729,3750,3793,3763,3738,3709,3740,3755,3800,3803,3797,3775,3797,3825,3912,3869,3865,3888,3924,3929,3885,3863,3869,3899,3879,3871,3924,3925,3938
"Citizens on Alert","San Antonio","TX","San Antonio","Bexar",850,851,851,851,852,856,855,854,851,854,859,865,864,862,860,859,858,858,860,868,876,883,883,880,879,884,890,894,897,897,898,899,899,898,904,914,929,939,944,948,955,961,968,971,975,976,978,976,974,974,978
"Eastside","Olympia","WA","Olympia","Thurston",1098,1099,1111,1118,1127,1128,1141,1151,1155,1157,1172,1188,1204,1209,1210,1215,1219,1232,1239,1238,1232,1231,1232,1233,1228,1230,1225,1230,1227,1230,1234,1247,1258,1261,1252,1245,1247,1255,1261,1266,1270,1265,1255,1246,1249,1257,1263,1264,1264,1265,1268
"Royal Ridge","San Antonio","TX","San Antonio","Bexar",1141,1140,1133,1131,1123,1121,1128,1129,1132,1138,1150,1155,1150,1150,1158,1168,1173,1173,1167,1170,1175,1184,1187,1191,1193,1196,1198,1203,1212,1222,1230,1230,1224,1215,1210,1212,1213,1218,1222,1227,1232,1233,1236,1242,1250,1255,1258,1259,1263,1270,1277
"Harrisburg","Augusta","GA","Augusta","Richmond",720,732,745,711,679,668,672,679,691,691,678,666,664,667,666,671,683,683,676,671,667,668,672,675,674,668,662,657,658,657,658,656,645,635,635,647,657,661,664,670,684,693,693,691,693,700,709,706,697,682,673
"Three Chopt","Richmond","VA","Richmond","Richmond City",1150,1181,1214,1249,1240,1235,1241,1245,1272,1298,1316,1288,1298,1289,1312,1320,1312,1311,1339,1386,1412,1407,1393,1399,1397,1371,1324,1330,1362,1386,1382,1369,1337,1317,1306,1333,1368,1386,1394,1397,1403,1403,1393,1375,1378,1403,1433,1447,1467,1485,1500
"Independence Plaza","Kansas City","MO","Kansas City","Jackson",620,613,614,630,639,656,668,691,706,716,729,739,742,745,745,742,731,721,715,709,700,693,683,686,694,709,713,713,714,716,720,718,721,723,722,714,706,702,703,708,718,719,719,710,709,713,719,722,719,723,730
"Sherman Village","Madison","WI","Madison","Dane",,,,,,,,,,,,,,,,,,1010,1062,1131,1126,1135,1119,1093,1059,1058,1093,1141,1189,1181,1159,1124,1123,1108,1100,1106,1137,1173,1198,1209,1232,1229,1225,1209,1227,1254,1297,1335,1339,1322,1308
"East Campus","Lincoln","NE","Lincoln","Lancaster",776,819,819,793,753,765,789,835,856,874,897,913,924,903,896,898,914,903,885,856,847,845,844,862,884,922,964,990,1004,994,977,965,966,969,965,957,950,937,928,921,947,977,1011,1024,1029,1026,1029,1023,1012,995,997
"Whiteoak","Charlotte","NC","Charlotte","Mecklenburg",1617,1610,1581,1556,1562,1592,1632,1655,1667,1671,1679,1676,1673,1678,1695,1716,1720,1728,1739,1761,1762,1755,1744,1753,1756,1765,1770,1791,1806,1819,1823,1826,1847,1868,1881,1880,1872,1887,1914,1949,1948,1922,1893,1870,1863,1871,1888,1909,1916,1921,1927
"Vine City","Atlanta","GA","Atlanta","Fulton",1022,1015,1004,998,986,973,959,947,940,937,929,925,924,930,934,939,946,955,957,954,950,948,955,951,937,922,912,909,906,907,911,917,924,932,942,950,950,955,956,960,961,958,961,965,963,954,941,937,938,944,950
"Carvedale","San Bernardino","CA","Riverside","San Bernardino",1001,1004,1008,1023,1034,1036,1040,1047,1067,1079,1088,1091,1083,1072,1059,1060,1049,1055,1065,1079,1072,1062,1047,1041,1044,1050,1055,1067,1073,1080,1081,1081,1086,1101,1113,1119,1124,1123,1131,1141,1143,1137,1129,1120,1113,1107,1111,1119,1137,1152,1161
"Swope Parkway - Elmwood","Kansas City","MO","Kansas City","Jackson",604,609,613,617,622,630,641,653,666,673,675,669,670,673,677,680,674,673,679,693,698,694,689,693,702,704,701,705,705,703,701,698,694,692,691,691,689,684,682,689,698,699,690,672,666,671,682,689,690,693,700
"Church Hill","Richmond","VA","Richmond","Richmond City",955,981,1009,1048,1059,1071,1083,1101,1127,1135,1142,1143,1165,1164,1162,1160,1158,1169,1193,1210,1203,1191,1189,1195,1210,1212,1218,1221,1218,1210,1201,1195,1198,1212,1223,1222,1218,1211,1212,1230,1253,1268,1268,1269,1278,1298,1310,1333,1369,1391,1400
"Cleveland Park","Nashville","TN","Nashville","Davidson",1044,1018,982,959,936,922,916,906,887,871,865,868,855,861,871,876,877,876,873,881,889,907,920,927,910,911,927,949,961,968,965,964,958,955,947,943,937,955,973,978,996,1013,1035,1050,1080,1093,1113,1127,1141,1160,1166
"Gilcrease Hills","Tulsa","OK","Tulsa","Tulsa",953,945,950,953,968,971,959,934,914,897,903,919,930,929,916,891,884,888,898,917,916,908,886,880,907,947,983,971,963,958,957,964,975,985,989,985,985,996,1011,1001,1010,1018,1030,1035,1054,1078,1103,1108,1088,1051,1016
"Beauclerc","Jacksonville","FL","Jacksonville","Duval",1613,1631,1645,1684,1689,1704,1716,1726,1713,1688,1668,1661,1663,1654,1654,1665,1657,1649,1652,1661,1674,1689,1685,1677,1672,1662,1658,1684,1710,1718,1717,1721,1738,1755,1763,1771,1792,1789,1774,1767,1757,1757,1759,1753,1754,1764,1794,1817,1865,1889,1912
"Harrison West","Columbus","OH","Columbus","Franklin",996,1003,1024,1028,1085,1078,1061,1047,1045,1050,1083,1148,1201,1239,1266,1285,1287,1328,1363,1390,1398,1413,1403,1364,1338,1345,1357,1362,1342,1325,1311,1297,1298,1300,1295,1280,1260,1239,1221,1213,1203,1211,1234,1252,1260,1256,1253,1261,1273,1272,1260
"Navarre","New Orleans","LA","New Orleans","Orleans",,,,,,,,,,,,,,,,,,1469,1573,1628,1638,1611,1621,1625,1637,1610,1625,1680,1647,1567,1461,1450,1504,1646,1771,1847,1868,1898,1879,1850,1896,1844,1825,1824,1862,1838,1693,1577,1525,1547,1561
"Stayton Meadows","Kansas City","MO","Kansas City","Jackson",785,787,806,845,877,893,894,893,893,895,895,896,898,893,886,881,872,869,871,877,885,889,890,884,891,888,878,864,850,844,847,856,866,877,887,897,911,916,921,927,926,927,927,923,913,902,897,897,913,923,928
"Produce & Waterfront","Oakland","CA","San Francisco","Alameda",1626,1606,1586,1581,1582,1589,1607,1646,1661,1637,1612,1616,1641,1683,1722,1749,1779,1790,1757,1726,1699,1698,1685,1671,1655,1671,1703,1730,1757,1789,1834,1843,1843,1861,1911,1978,2029,2077,2094,2096,2104,2122,2159,2216,2301,2378,2442,2460,2447,2447,2469
"Vasser Village (Lincoln Park)","Columbus","OH","Columbus","Franklin",681,693,698,691,686,684,685,690,693,700,705,707,709,705,702,704,706,703,700,694,692,684,676,670,667,663,659,663,665,674,681,688,692,701,709,711,713,714,716,720,720,716,711,705,699,692,687,689,693,690,688
"Loma del Rey","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,1177,1186,1202,1215,1232,1221,1202,1138,1174,1201,1228,1238,1218,1210,1214,1241,1270,1257,1246,1182,1206,1217,1245,1259,1233,1201,1184,1207,1238,1238,1228,1178,1203,1228
"Riviera Bay","Saint Petersburg","FL","Tampa","Pinellas",1198,1196,1193,1199,1208,1214,1225,1235,1241,1238,1232,1236,1246,1256,1268,1284,1293,1294,1285,1278,1287,1310,1334,1334,1328,1321,1318,1322,1326,1340,1362,1385,1407,1415,1420,1429,1440,1458,1474,1490,1491,1493,1494,1493,1479,1474,1476,1487,1498,1508,1514
"Lettered Streets","Bellingham","WA","Bellingham","Whatcom",1081,1080,1073,1060,1073,1101,1104,1092,1062,1046,1035,1053,1069,1083,1095,1131,1149,1190,1223,1243,1221,1205,1211,1217,1222,1220,1220,1231,1248,1252,1259,1268,1299,1312,1310,1300,1301,1316,1323,1322,1295,1244,1221,1224,1265,1306,1330,1334,1333,1325,1331
"Southwest","Lakeland","FL","Lakeland","Polk",870,886,902,903,895,889,888,902,910,917,913,909,901,885,871,862,858,862,870,878,883,885,890,895,912,930,950,968,979,981,978,974,971,969,969,980,999,1002,996,990,999,1008,1013,1008,1010,1014,1024,1023,1027,1018,1012
"El Pinal","Stockton","CA","Stockton","San Joaquin",1282,1297,1315,1318,1307,1309,1320,1329,1326,1330,1334,1336,1330,1329,1338,1351,1360,1356,1348,1341,1338,1330,1317,1311,1318,1322,1316,1310,1309,1304,1297,1291,1293,1298,1308,1318,1329,1323,1315,1308,1317,1332,1344,1355,1366,1374,1380,1381,1391,1393,1393
"Armour Hills","Kansas City","MO","Kansas City","Jackson",1242,1278,1315,1395,1453,1516,1576,1624,1618,1601,1568,1564,1581,1587,1607,1621,1647,1652,1656,1636,1640,1645,1657,1656,1694,1693,1663,1633,1591,1560,1526,1509,1531,1558,1593,1606,1635,1624,1634,1629,1623,1622,1628,1656,1670,1690,1697,1713,1743,1757,1767
"Columbus","Tulsa","OK","Tulsa","Tulsa",1096,1026,966,940,941,945,943,940,934,928,935,948,935,949,952,948,939,934,932,932,926,915,894,878,846,868,892,914,920,926,933,933,931,932,932,930,904,919,934,945,943,933,927,926,936,951,968,976,957,969,979
"Tuttle West","Columbus","OH","Columbus","Franklin",1188,1184,1180,1183,1182,1182,1189,1197,1209,1224,1234,1245,1242,1245,1239,1239,1243,1257,1271,1295,1311,1328,1341,1349,1353,1352,1351,1350,1344,1333,1317,1303,1294,1285,1278,1272,1267,1275,1293,1313,1327,1334,1339,1333,1324,1311,1308,1308,1313,1324,1331
"Haynes Area","Nashville","TN","Nashville","Davidson",1186,1136,1078,1028,1020,986,962,928,908,894,888,872,840,841,854,865,859,863,860,877,886,893,890,893,878,891,907,926,930,938,940,936,928,925,925,931,917,932,946,951,953,966,983,999,1015,1020,1034,1046,1041,1053,1056
"East Augusta","Augusta","GA","Augusta","Richmond",773,783,789,733,695,689,705,725,732,729,714,697,684,677,671,679,688,686,677,668,665,665,668,673,671,670,666,673,681,678,672,665,660,654,650,651,653,660,664,679,692,695,688,679,674,677,691,700,697,682,675
"Alta Vista","San Diego","CA","San Diego","San Diego",1833,1852,1860,1898,1921,1935,1919,1903,1902,1891,1874,1849,1854,1848,1852,1847,1837,1843,1872,1917,1942,1952,1948,1945,1956,1952,1954,1963,1964,1957,1952,1948,1946,1958,1969,1983,2003,2003,1998,1989,1988,1986,1988,1975,1966,1969,1989,2013,2041,2043,2046
"Olympic Manor","Seattle","WA","Seattle","King",2206,2222,2225,2228,2227,2215,2200,2216,2243,2234,2207,2190,2184,2182,2183,2200,2224,2243,2290,2316,2321,2315,2316,2343,2372,2390,2413,2405,2402,2408,2406,2389,2369,2371,2413,2454,2505,2520,2531,2535,2548,2567,2568,2581,2608,2659,2681,2666,2651,2647,2648
"Arlington","Baltimore","MD","Baltimore","Baltimore City",1018,1032,1053,1108,1163,1185,1156,1147,1143,1160,1150,1147,1145,1137,1147,1140,1118,1114,1137,1162,1170,1173,1181,1189,1219,1231,1233,1224,1214,1202,1199,1188,1190,1188,1196,1200,1224,1223,1210,1189,1182,1191,1214,1223,1232,1228,1231,1231,1245,1245,1242
"The Gap","Chicago","IL","Chicago","Cook",1523,1547,1547,1510,1492,1452,1419,1399,1402,1421,1449,1473,1491,1504,1555,1606,1653,1718,1753,1757,1703,1661,1657,1672,1681,1673,1646,1616,1608,1604,1604,1602,1618,1632,1642,1659,1673,1690,1704,1685,1683,1681,1698,1730,1783,1808,1794,1754,1711,1689,1675
"West Hills","Baltimore","MD","Baltimore","Baltimore City",1144,1147,1156,1168,1184,1201,1203,1202,1183,1169,1162,1194,1235,1275,1296,1303,1303,1291,1291,1292,1310,1317,1315,1301,1295,1297,1305,1308,1307,1301,1296,1292,1299,1315,1329,1323,1305,1281,1262,1249,1250,1269,1290,1303,1307,1306,1309,1307,1308,1304,1304
"Regina","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1175,1181,1182,1189,1206,1223,1235,1249,1256,1260,1263,1268,1279,1283,1286,1286,1286,1293,1309,1330,1344,1344,1348,1358,1380,1393,1400,1399,1392,1381,1377,1376,1382,1391,1394,1402,1408,1421,1432,1442,1454,1462,1459,1445,1438,1446,1456,1452,1442,1430,1431
"Fairway 164th","Vancouver","WA","Portland","Clark",1037,1014,1020,1129,1246,1312,1346,1388,1386,1345,1295,1297,1353,1406,1434,1435,1409,1425,1457,1470,1477,1481,1481,1451,1452,1463,1475,1475,1466,1473,1483,1482,1506,1546,1579,1580,1566,1543,1535,1539,1506,1461,1427,1418,1431,1469,1511,1567,1614,1639,1643
"Lourdes","Mobile","AL","Mobile","Mobile",772,778,777,773,766,760,765,774,781,778,771,766,771,774,778,769,762,762,762,762,754,753,752,752,748,744,741,744,749,753,754,750,752,753,755,754,750,745,745,754,763,763,756,750,749,751,755,762,764,764,764
"Riverdale","Little Rock","AR","Little Rock","Pulaski",1063,1082,1104,1103,1089,1055,1032,998,1031,1037,1070,1075,1089,1083,1062,1056,1058,1086,1105,1136,1152,1176,1199,1199,1197,1206,1222,1214,1199,1167,1136,1113,1059,1019,988,1008,1049,1060,1078,1062,1105,1158,1211,1252,1274,1302,1302,1300,1279,1277,1276
"Woodring","Baltimore","MD","Baltimore","Baltimore City",1181,1188,1174,1190,1195,1210,1210,1204,1182,1170,1184,1215,1241,1255,1279,1295,1305,1313,1324,1335,1345,1352,1355,1360,1366,1372,1380,1379,1378,1364,1355,1356,1369,1380,1373,1355,1336,1324,1317,1306,1309,1318,1334,1340,1351,1357,1359,1355,1353,1357,1365
"Carver Manor","Jacksonville","FL","Jacksonville","Duval",814,815,811,818,829,841,843,843,842,841,840,838,839,837,838,835,828,828,837,849,855,859,860,858,859,861,870,879,886,887,887,885,887,889,891,895,901,906,909,908,903,898,893,890,890,892,896,903,909,911,906
"Vilas","Madison","WI","Madison","Dane",,,,,,,,,,,,,,,,,,1982,2087,2142,2186,2146,2069,1993,1828,1783,1802,1859,1873,1842,1810,1801,1814,1831,1771,1699,1637,1696,1778,1815,1775,1758,1701,1675,1637,1650,1688,1796,1865,1899,1876
"Shroyer Park","Dayton","OH","Dayton","Montgomery",741,753,762,775,790,796,787,775,769,770,770,780,796,808,813,809,820,838,861,877,869,843,813,791,801,809,826,822,825,827,831,819,811,808,826,841,858,863,860,851,838,828,824,849,888,932,959,970,961,944,935
"South Lake Morton","Lakeland","FL","Lakeland","Polk",1010,1013,1014,1009,1003,993,980,981,983,984,976,968,962,953,951,961,965,989,1014,1033,1032,1032,1035,1046,1059,1075,1086,1105,1115,1119,1120,1111,1108,1105,1107,1103,1101,1089,1080,1084,1084,1074,1069,1066,1080,1093,1105,1116,1127,1139,1146
"Heritage Hills","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,1210,1213,1221,1234,1254,1246,1226,1164,1203,1233,1262,1273,1256,1244,1246,1273,1302,1280,1255,1182,1204,1220,1246,1265,1241,1212,1196,1216,1248,1244,1235,1184,1211,1238
