"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"Girdwood","Anchorage","AK","Anchorage","Anchorage",,1.262,1.308,1.394,1.47,1.51,1.506,1.506,1.508,1.516,1.528,1.538,1.556,1.59,1.602,1.61,1.632,1.66,1.704,1.742,1.784,1.796,1.804,1.818,1.844,1.906,1.906,1.878,1.838,1.808,1.802,1.794,1.774,1.754,1.734,1.704,1.68,1.698,1.682,1.65,1.628,1.62,1.616,1.612,1.612,1.636,1.662,1.684,1.674,1.674,1.664,1.666
"Crestmont","Oakland","CA","San Francisco","Alameda",1.174,1.184,1.202,1.238,1.266,1.286,1.284,1.29,1.292,1.294,1.294,1.298,1.314,1.312,1.306,1.298,1.29,1.292,1.312,1.328,1.348,1.352,1.36,1.35,1.356,1.352,1.348,1.344,1.338,1.342,1.332,1.314,1.286,1.282,1.286,1.314,1.348,1.382,1.406,1.416,1.428,1.43,1.45,1.48,1.518,1.548,1.566,1.576,1.584,1.588,1.6,1.61
"Christopher","Baltimore","MD","Baltimore","Baltimore City",0.966,0.972,0.958,0.96,0.964,0.982,0.986,0.988,0.966,0.96,0.968,0.994,1.018,1.036,1.062,1.08,1.09,1.098,1.106,1.116,1.126,1.13,1.132,1.132,1.134,1.14,1.154,1.16,1.158,1.14,1.126,1.122,1.134,1.144,1.144,1.132,1.116,1.1,1.086,1.072,1.082,1.096,1.114,1.12,1.132,1.14,1.142,1.142,1.14,1.148,1.156,1.166
"Westfield","Fort Wayne","IN","Fort Wayne","Allen",0.684,0.68,0.67,0.65,0.628,0.622,0.64,0.664,0.684,0.686,0.67,0.644,0.628,0.634,0.65,0.662,0.668,0.666,0.65,0.626,0.6,0.6,0.624,0.652,0.658,0.656,0.648,0.642,0.64,0.642,0.642,0.642,0.642,0.63,0.618,0.61,0.606,0.608,0.612,0.614,0.622,0.622,0.618,0.616,0.622,0.628,0.63,0.63,0.622,0.618,0.614,0.616
"Dover Manor","Orlando","FL","Orlando","Orange",0.784,0.784,0.782,0.778,0.776,0.778,0.784,0.786,0.788,0.786,0.784,0.78,0.778,0.782,0.786,0.79,0.794,0.796,0.798,0.8,0.802,0.804,0.808,0.806,0.804,0.802,0.804,0.808,0.816,0.822,0.824,0.822,0.82,0.822,0.828,0.834,0.836,0.838,0.84,0.84,0.842,0.836,0.836,0.838,0.844,0.848,0.848,0.854,0.862,0.866,0.868,0.868
"San Miguel Ranch","Chula Vista","CA","San Diego","San Diego",1.064,1.072,1.068,1.066,1.06,1.07,1.078,1.086,1.086,1.082,1.078,1.074,1.068,1.062,1.066,1.072,1.078,1.072,1.068,1.064,1.062,1.054,1.044,1.044,1.052,1.06,1.064,1.066,1.076,1.076,1.078,1.076,1.074,1.076,1.082,1.088,1.094,1.088,1.084,1.08,1.084,1.084,1.086,1.088,1.102,1.12,1.134,1.136,1.14,1.144,1.154,1.158
"Saybrook Manor","Old Saybrook","CT","Hartford","Middlesex",1.164,1.174,1.178,1.194,1.196,1.188,1.168,1.152,1.146,1.154,1.17,1.178,1.178,1.17,1.16,1.146,1.126,1.128,1.154,1.188,1.204,1.196,1.186,1.182,1.194,1.2,1.204,1.21,1.224,1.222,1.22,1.216,1.232,1.252,1.258,1.25,1.244,1.238,1.24,1.242,1.252,1.26,1.256,1.24,1.214,1.196,1.186,1.192,1.206,1.204,1.2,1.194
"Dava-Lakeshore","Tempe","AZ","Phoenix","Maricopa",0.82,0.824,0.822,0.828,0.826,0.832,0.826,0.822,0.822,0.822,0.824,0.824,0.83,0.828,0.834,0.83,0.828,0.826,0.834,0.842,0.844,0.842,0.838,0.836,0.834,0.836,0.838,0.84,0.84,0.838,0.836,0.832,0.83,0.828,0.83,0.834,0.838,0.844,0.852,0.86,0.862,0.868,0.874,0.88,0.89,0.898,0.908,0.914,0.92,0.918,0.914,0.91
"North Shore Triangle","South Bend","IN","South Bend","Saint Joseph",0.366,0.36,0.37,0.406,0.452,0.49,0.498,0.51,0.512,0.52,0.514,0.51,0.518,0.526,0.526,0.52,0.516,0.52,0.524,0.526,0.528,0.528,0.522,0.504,0.496,0.504,0.522,0.528,0.512,0.49,0.492,0.506,0.524,0.534,0.546,0.562,0.58,0.584,0.572,0.556,0.566,0.568,0.574,0.562,0.56,0.56,0.576,0.598,0.62,0.628,0.634,0.636
"Ridglea Country Club","Fort Worth","TX","Dallas-Fort Worth","Tarrant",0.744,0.754,0.772,0.794,0.806,0.808,0.798,0.788,0.786,0.778,0.77,0.756,0.768,0.774,0.782,0.788,0.786,0.792,0.804,0.82,0.83,0.834,0.836,0.836,0.842,0.838,0.836,0.836,0.838,0.844,0.854,0.866,0.872,0.874,0.874,0.884,0.9,0.904,0.9,0.896,0.89,0.888,0.886,0.878,0.878,0.892,0.908,0.92,0.93,0.926,0.918,0.906
"Springlake","Atlanta","GA","Atlanta","Fulton",1.08,1.098,1.098,1.074,1.042,1.034,1.046,1.068,1.074,1.082,1.086,1.088,1.09,1.09,1.104,1.134,1.154,1.176,1.18,1.17,1.178,1.192,1.216,1.206,1.188,1.178,1.182,1.19,1.178,1.17,1.162,1.154,1.166,1.17,1.186,1.226,1.266,1.292,1.304,1.324,1.336,1.348,1.36,1.374,1.364,1.352,1.326,1.314,1.3,1.288,1.276,1.262
"Midwest Cascade","Atlanta","GA","Atlanta","Fulton",0.618,0.612,0.608,0.612,0.612,0.618,0.622,0.628,0.632,0.628,0.626,0.622,0.616,0.608,0.6,0.594,0.594,0.592,0.586,0.578,0.574,0.576,0.574,0.572,0.57,0.578,0.584,0.588,0.59,0.598,0.606,0.612,0.614,0.61,0.61,0.608,0.61,0.614,0.622,0.628,0.624,0.616,0.608,0.606,0.608,0.614,0.624,0.636,0.642,0.642,0.64,0.634
"East Chautauqua","Boulder","CO","Boulder","Boulder",0.886,0.988,1.066,1.106,1.098,1.094,1.102,1.124,1.142,1.142,1.138,1.132,1.146,1.092,1.072,1.092,1.154,1.184,1.208,1.22,1.276,1.324,1.338,1.29,1.322,1.324,1.32,1.298,1.282,1.278,1.266,1.26,1.26,1.282,1.302,1.326,1.356,1.346,1.336,1.33,1.334,1.336,1.342,1.342,1.294,1.248,1.236,1.29,1.366,1.362,1.348,1.348
"Belmeade","Mobile","AL","Mobile","Mobile",0.6,0.604,0.604,0.598,0.596,0.6,0.608,0.616,0.62,0.62,0.616,0.612,0.614,0.61,0.604,0.596,0.598,0.602,0.602,0.604,0.604,0.604,0.6,0.598,0.602,0.606,0.608,0.608,0.614,0.612,0.612,0.612,0.608,0.606,0.608,0.61,0.61,0.61,0.612,0.618,0.624,0.618,0.61,0.604,0.604,0.61,0.618,0.62,0.62,0.618,0.622,0.632
"Worthington","Richmond","VA","Richmond","Richmond City",0.766,0.762,0.764,0.756,0.752,0.748,0.752,0.752,0.754,0.762,0.77,0.782,0.788,0.796,0.796,0.794,0.792,0.8,0.808,0.816,0.82,0.818,0.816,0.806,0.8,0.804,0.818,0.836,0.85,0.852,0.85,0.846,0.844,0.844,0.84,0.838,0.832,0.826,0.82,0.818,0.82,0.822,0.82,0.82,0.824,0.824,0.83,0.836,0.84,0.844,0.846,0.848
"Rosemont Homeowners-Tenants","Baltimore","MD","Baltimore","Baltimore City",0.778,0.782,0.796,0.798,0.796,0.802,0.806,0.802,0.79,0.79,0.796,0.818,0.854,0.9,0.918,0.918,0.9,0.886,0.882,0.89,0.906,0.914,0.918,0.918,0.91,0.91,0.92,0.944,0.95,0.948,0.938,0.932,0.936,0.94,0.948,0.946,0.94,0.922,0.902,0.896,0.91,0.942,0.97,0.984,0.988,0.986,0.984,0.976,0.968,0.96,0.96,0.962
"Forest Glen","Chicago","IL","Chicago","Cook",1.172,1.21,1.214,1.18,1.15,1.174,1.186,1.184,1.176,1.202,1.238,1.264,1.308,1.336,1.37,1.406,1.426,1.42,1.392,1.362,1.356,1.354,1.352,1.352,1.334,1.314,1.298,1.29,1.292,1.304,1.334,1.358,1.382,1.388,1.402,1.416,1.436,1.45,1.484,1.512,1.51,1.51,1.528,1.554,1.562,1.55,1.524,1.506,1.472,1.444,1.42,1.426
"Fairfield Terrace-Belmont","Fort Wayne","IN","Fort Wayne","Allen",0.684,0.676,0.662,0.64,0.614,0.608,0.626,0.658,0.678,0.68,0.66,0.632,0.614,0.622,0.64,0.656,0.668,0.666,0.65,0.624,0.602,0.6,0.618,0.642,0.644,0.644,0.642,0.642,0.648,0.652,0.652,0.646,0.638,0.634,0.63,0.632,0.626,0.628,0.626,0.626,0.626,0.626,0.624,0.626,0.632,0.638,0.64,0.642,0.636,0.632,0.628,0.634
"Cumberland Ridge","Columbus","OH","Columbus","Franklin",0.612,0.624,0.632,0.632,0.636,0.634,0.642,0.646,0.656,0.658,0.664,0.668,0.676,0.674,0.672,0.67,0.666,0.674,0.678,0.682,0.682,0.686,0.686,0.686,0.684,0.68,0.678,0.682,0.684,0.684,0.68,0.676,0.668,0.662,0.656,0.658,0.664,0.676,0.684,0.694,0.694,0.696,0.696,0.7,0.706,0.714,0.722,0.726,0.73,0.724,0.722,0.722
"West Shore Palms","Tampa","FL","Tampa","Hillsborough",0.99,0.992,0.99,0.984,0.978,0.98,0.982,0.988,0.992,0.998,1.012,1.02,1.024,1.03,1.04,1.048,1.046,1.032,1.02,1.014,1.016,1.012,1,0.99,0.984,0.984,0.986,0.99,1,1.012,1.022,1.03,1.038,1.044,1.048,1.048,1.044,1.042,1.038,1.04,1.044,1.054,1.058,1.056,1.046,1.042,1.044,1.052,1.054,1.058,1.058,1.058
"Swan Lake","Tulsa","OK","Tulsa","Tulsa",0.708,0.666,0.646,0.658,0.682,0.686,0.67,0.666,0.664,0.66,0.654,0.65,0.652,0.672,0.688,0.694,0.698,0.72,0.742,0.758,0.766,0.776,0.788,0.79,0.786,0.798,0.804,0.8,0.796,0.792,0.8,0.8,0.798,0.794,0.798,0.808,0.81,0.826,0.836,0.84,0.836,0.83,0.828,0.832,0.844,0.856,0.864,0.868,0.86,0.866,0.868,0.866
"Mangan Park","Sacramento","CA","Sacramento","Sacramento",0.96,0.978,1.002,1.02,1.028,1.034,1.04,1.04,1.04,1.048,1.06,1.06,1.064,1.066,1.07,1.07,1.066,1.058,1.058,1.058,1.062,1.058,1.056,1.06,1.074,1.074,1.076,1.08,1.086,1.09,1.088,1.086,1.088,1.09,1.092,1.096,1.108,1.104,1.094,1.086,1.09,1.102,1.114,1.128,1.138,1.146,1.146,1.148,1.16,1.164,1.166,1.168
"Conant Gardens","Detroit","MI","Detroit","Wayne",0.74,0.724,0.706,0.692,0.68,0.674,0.67,0.67,0.674,0.678,0.678,0.668,0.652,0.652,0.656,0.664,0.668,0.674,0.678,0.676,0.666,0.66,0.658,0.664,0.666,0.676,0.678,0.676,0.676,0.674,0.676,0.674,0.674,0.674,0.676,0.682,0.676,0.678,0.68,0.686,0.692,0.692,0.688,0.688,0.692,0.694,0.694,0.694,0.686,0.688,0.69,0.69
"Gould Park","Columbus","OH","Columbus","Franklin",0.712,0.7,0.7,0.698,0.714,0.722,0.728,0.732,0.736,0.742,0.754,0.764,0.766,0.78,0.786,0.79,0.784,0.788,0.792,0.798,0.802,0.808,0.808,0.806,0.798,0.798,0.802,0.81,0.806,0.81,0.81,0.812,0.806,0.796,0.79,0.792,0.798,0.814,0.828,0.834,0.828,0.826,0.828,0.83,0.838,0.848,0.854,0.856,0.854,0.85,0.844,0.842
"The Vineyards at Heritage","Fort Worth","TX","Dallas-Fort Worth","Tarrant",0.62,0.62,0.618,0.614,0.61,0.608,0.608,0.608,0.606,0.604,0.604,0.606,0.606,0.606,0.61,0.612,0.614,0.616,0.62,0.624,0.626,0.628,0.628,0.63,0.63,0.63,0.632,0.634,0.636,0.636,0.636,0.638,0.64,0.638,0.636,0.634,0.628,0.628,0.628,0.634,0.64,0.644,0.644,0.644,0.648,0.654,0.658,0.666,0.672,0.68,0.682,0.682
"Riverside","Atlanta","GA","Atlanta","Fulton",0.784,0.796,0.808,0.81,0.812,0.82,0.832,0.842,0.838,0.83,0.822,0.818,0.818,0.808,0.804,0.814,0.83,0.828,0.82,0.812,0.81,0.808,0.802,0.794,0.796,0.792,0.792,0.794,0.808,0.818,0.824,0.832,0.842,0.858,0.868,0.868,0.864,0.85,0.84,0.83,0.826,0.814,0.808,0.808,0.81,0.814,0.822,0.838,0.868,0.892,0.9,0.902
"Northwest","Boise","ID","Boise City","Ada",0.682,0.69,0.684,0.684,0.684,0.68,0.676,0.674,0.674,0.674,0.672,0.676,0.678,0.68,0.682,0.68,0.678,0.682,0.69,0.696,0.694,0.692,0.69,0.694,0.7,0.706,0.712,0.712,0.72,0.728,0.73,0.726,0.726,0.73,0.736,0.74,0.746,0.75,0.756,0.76,0.762,0.764,0.766,0.77,0.782,0.79,0.794,0.794,0.788,0.778,0.78,0.788
"Moravia-Walther","Baltimore","MD","Baltimore","Baltimore City",0.854,0.864,0.866,0.872,0.876,0.89,0.906,0.906,0.89,0.882,0.884,0.906,0.924,0.94,0.958,0.972,0.974,0.97,0.964,0.968,0.982,0.992,0.988,0.978,0.976,0.984,0.994,1,0.998,0.992,0.982,0.976,0.982,0.988,0.996,0.996,0.988,0.974,0.958,0.95,0.952,0.966,0.982,0.992,1,1.002,1.004,1.006,1.014,1.016,1.014,1.012
"Royal Palms","Mesa","AZ","Phoenix","Maricopa",0.668,0.672,0.676,0.68,0.682,0.686,0.688,0.688,0.686,0.688,0.688,0.692,0.694,0.694,0.692,0.69,0.684,0.684,0.686,0.69,0.694,0.698,0.7,0.702,0.708,0.712,0.716,0.718,0.718,0.716,0.712,0.708,0.708,0.71,0.712,0.714,0.718,0.72,0.728,0.732,0.736,0.744,0.754,0.758,0.762,0.764,0.766,0.766,0.768,0.766,0.766,0.766
"Lafortune Park Plaza - Key","Tulsa","OK","Tulsa","Tulsa",0.602,0.556,0.542,0.532,0.556,0.57,0.582,0.592,0.592,0.578,0.572,0.572,0.572,0.588,0.592,0.592,0.586,0.588,0.592,0.596,0.6,0.608,0.614,0.616,0.604,0.614,0.618,0.622,0.622,0.62,0.622,0.622,0.624,0.626,0.626,0.63,0.626,0.644,0.654,0.66,0.656,0.65,0.638,0.63,0.63,0.64,0.648,0.648,0.634,0.638,0.642,0.648
"Glenmeadows","Columbus","OH","Columbus","Franklin",0.596,0.618,0.626,0.634,0.636,0.638,0.64,0.644,0.65,0.654,0.658,0.664,0.68,0.688,0.694,0.7,0.704,0.714,0.722,0.724,0.722,0.724,0.724,0.726,0.732,0.73,0.732,0.732,0.726,0.718,0.714,0.708,0.704,0.702,0.7,0.7,0.704,0.7,0.7,0.702,0.706,0.712,0.72,0.73,0.74,0.748,0.754,0.758,0.76,0.752,0.752,0.754
"Crown Meadows","San Antonio","TX","San Antonio","Bexar",0.654,0.656,0.654,0.648,0.648,0.646,0.648,0.646,0.65,0.648,0.648,0.646,0.65,0.654,0.658,0.658,0.658,0.666,0.672,0.68,0.676,0.676,0.676,0.678,0.678,0.68,0.684,0.688,0.688,0.686,0.686,0.688,0.694,0.698,0.702,0.706,0.71,0.714,0.718,0.722,0.728,0.73,0.726,0.726,0.726,0.732,0.734,0.738,0.734,0.73,0.726,0.732
"Columbia Way","Vancouver","WA","Portland","Clark",0.736,0.742,0.732,0.76,0.78,0.8,0.83,0.856,0.854,0.836,0.826,0.836,0.856,0.89,0.918,0.938,0.97,0.976,0.98,0.966,0.978,0.992,1.004,0.996,0.984,0.97,0.974,0.98,0.998,1,0.994,0.996,1.008,1.024,1.038,1.048,1.058,1.046,1.028,1.002,1.002,1.006,1.014,1.03,1.042,1.06,1.072,1.088,1.108,1.136,1.172,1.186
"East High","Youngstown","OH","Youngstown","Mahoning",0.522,0.518,0.5,0.496,0.476,0.484,0.49,0.512,0.518,0.514,0.51,0.51,0.502,0.5,0.502,0.506,0.514,0.494,0.472,0.446,0.44,0.442,0.442,0.44,0.432,0.432,0.436,0.436,0.44,0.44,0.442,0.436,0.428,0.426,0.428,0.43,0.424,0.426,0.428,0.43,0.434,0.442,0.454,0.466,0.47,0.474,0.474,0.476,0.476,0.484,0.492,0.488
"Northeast","Alexandria","VA","Washington","Alexandria City",2.068,2.06,2.046,2.018,2.004,2.02,2.05,2.066,2.09,2.114,2.146,2.172,2.194,2.226,2.234,2.244,2.262,2.278,2.278,2.288,2.278,2.284,2.28,2.292,2.286,2.3,2.328,2.362,2.382,2.392,2.386,2.362,2.334,2.31,2.304,2.306,2.302,2.312,2.322,2.33,2.316,2.302,2.31,2.332,2.37,2.386,2.392,2.374,2.34,2.32,2.322,2.33
"Croatan Beach","Virginia Beach","VA","Virginia Beach","Virginia Beach City",0.848,0.878,0.89,0.88,0.844,0.812,0.8,0.786,0.78,0.766,0.754,0.754,0.772,0.78,0.784,0.788,0.79,0.8,0.792,0.776,0.758,0.76,0.784,0.802,0.818,0.806,0.8,0.798,0.804,0.81,0.816,0.824,0.828,0.83,0.82,0.808,0.798,0.784,0.778,0.782,0.794,0.808,0.824,0.842,0.862,0.87,0.868,0.864,0.86,0.852,0.852,0.854
"Flamingo Park","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",1.166,1.168,1.172,1.158,1.152,1.156,1.174,1.19,1.198,1.218,1.242,1.268,1.286,1.302,1.314,1.336,1.352,1.364,1.364,1.368,1.368,1.364,1.358,1.352,1.338,1.338,1.334,1.338,1.342,1.346,1.346,1.342,1.344,1.344,1.348,1.356,1.36,1.37,1.378,1.386,1.39,1.394,1.396,1.4,1.406,1.408,1.404,1.396,1.384,1.382,1.388,1.394
"Devonshire","Mobile","AL","Mobile","Mobile",0.622,0.618,0.616,0.608,0.604,0.604,0.61,0.616,0.62,0.622,0.624,0.62,0.616,0.616,0.616,0.618,0.62,0.622,0.62,0.616,0.608,0.602,0.596,0.596,0.594,0.598,0.602,0.606,0.608,0.608,0.606,0.608,0.61,0.61,0.612,0.618,0.62,0.62,0.62,0.622,0.624,0.624,0.62,0.618,0.624,0.63,0.632,0.632,0.628,0.63,0.63,0.63
"Southgate","Fort Worth","TX","Dallas-Fort Worth","Tarrant",0.62,0.628,0.634,0.638,0.638,0.638,0.638,0.638,0.638,0.64,0.636,0.634,0.634,0.632,0.632,0.634,0.636,0.644,0.652,0.658,0.66,0.66,0.662,0.666,0.672,0.674,0.674,0.674,0.676,0.672,0.67,0.668,0.672,0.676,0.68,0.682,0.686,0.686,0.684,0.684,0.688,0.69,0.692,0.69,0.692,0.692,0.696,0.698,0.702,0.704,0.706,0.71
"Carroll Heights","Atlanta","GA","Atlanta","Fulton",0.758,0.766,0.762,0.76,0.758,0.754,0.744,0.722,0.706,0.702,0.71,0.734,0.748,0.758,0.76,0.766,0.772,0.784,0.808,0.842,0.868,0.882,0.884,0.874,0.864,0.854,0.852,0.852,0.854,0.856,0.86,0.864,0.868,0.87,0.868,0.862,0.862,0.866,0.874,0.882,0.89,0.888,0.878,0.868,0.86,0.856,0.858,0.862,0.868,0.866,0.868,0.868
"Poynter Crossing","Fort Worth","TX","Dallas-Fort Worth","Tarrant",0.58,0.578,0.572,0.568,0.568,0.568,0.568,0.564,0.564,0.558,0.556,0.554,0.554,0.556,0.558,0.562,0.564,0.566,0.57,0.576,0.58,0.582,0.582,0.58,0.58,0.578,0.578,0.578,0.58,0.58,0.58,0.578,0.574,0.574,0.58,0.586,0.59,0.592,0.594,0.596,0.6,0.6,0.6,0.6,0.604,0.608,0.612,0.612,0.612,0.614,0.616,0.618
"Borderland","El Paso","TX","El Paso","El Paso",0.754,0.758,0.76,0.76,0.746,0.732,0.726,0.73,0.734,0.73,0.724,0.718,0.708,0.696,0.686,0.686,0.686,0.694,0.696,0.69,0.678,0.67,0.668,0.672,0.68,0.684,0.684,0.684,0.684,0.684,0.682,0.68,0.682,0.69,0.694,0.692,0.694,0.692,0.694,0.694,0.694,0.692,0.692,0.69,0.69,0.69,0.69,0.686,0.686,0.686,0.682,0.676
"Green Acres","Detroit","MI","Detroit","Wayne",0.588,0.582,0.566,0.546,0.538,0.532,0.534,0.542,0.55,0.554,0.55,0.538,0.52,0.512,0.51,0.512,0.518,0.52,0.518,0.516,0.508,0.506,0.506,0.512,0.508,0.51,0.512,0.516,0.524,0.526,0.522,0.514,0.51,0.506,0.508,0.514,0.514,0.52,0.52,0.52,0.522,0.518,0.516,0.516,0.52,0.52,0.52,0.518,0.516,0.522,0.53,0.538
"Love Grove - Riviera Manor","Jacksonville","FL","Jacksonville","Duval",0.616,0.622,0.63,0.64,0.644,0.648,0.65,0.648,0.646,0.642,0.638,0.636,0.642,0.644,0.642,0.636,0.634,0.632,0.638,0.642,0.648,0.652,0.656,0.656,0.658,0.652,0.65,0.652,0.658,0.658,0.658,0.662,0.664,0.67,0.676,0.682,0.688,0.692,0.694,0.696,0.698,0.7,0.702,0.702,0.7,0.702,0.704,0.704,0.71,0.716,0.716,0.716
"Steelton","Youngstown","OH","Youngstown","Mahoning",0.502,0.498,0.484,0.476,0.464,0.46,0.458,0.464,0.468,0.472,0.484,0.494,0.494,0.49,0.486,0.486,0.494,0.482,0.472,0.46,0.458,0.458,0.462,0.462,0.454,0.452,0.452,0.454,0.462,0.462,0.464,0.462,0.458,0.454,0.452,0.454,0.446,0.452,0.452,0.452,0.46,0.476,0.488,0.496,0.498,0.496,0.488,0.478,0.472,0.486,0.506,0.516
"Pineloch","Orlando","FL","Orlando","Orange",0.844,0.832,0.83,0.834,0.838,0.842,0.848,0.862,0.872,0.882,0.882,0.888,0.886,0.9,0.908,0.912,0.908,0.898,0.892,0.89,0.896,0.898,0.902,0.9,0.896,0.896,0.9,0.91,0.918,0.924,0.92,0.912,0.904,0.9,0.906,0.912,0.916,0.922,0.92,0.916,0.912,0.922,0.934,0.94,0.94,0.938,0.938,0.934,0.93,0.93,0.934,0.932
"Orchard Hills","Garland","TX","Dallas-Fort Worth","Dallas",0.7,0.706,0.714,0.718,0.718,0.716,0.714,0.712,0.71,0.71,0.712,0.712,0.716,0.716,0.716,0.718,0.728,0.74,0.752,0.764,0.768,0.77,0.772,0.778,0.786,0.79,0.79,0.79,0.796,0.8,0.8,0.8,0.804,0.81,0.816,0.82,0.826,0.828,0.832,0.836,0.844,0.846,0.848,0.854,0.866,0.872,0.876,0.882,0.894,0.9,0.908,0.918
"Sand Hills","Augusta","GA","Augusta","Richmond",0.686,0.694,0.69,0.67,0.64,0.642,0.646,0.654,0.658,0.656,0.652,0.646,0.642,0.642,0.646,0.652,0.662,0.656,0.648,0.636,0.632,0.63,0.628,0.63,0.632,0.63,0.632,0.634,0.632,0.632,0.634,0.63,0.622,0.62,0.624,0.634,0.638,0.638,0.646,0.656,0.66,0.664,0.668,0.676,0.682,0.688,0.69,0.684,0.676,0.666,0.658,0.656
"Gaslamp Quarter","San Diego","CA","San Diego","San Diego",2.32,2.356,2.372,2.386,2.352,2.346,2.344,2.382,2.386,2.386,2.378,2.394,2.426,2.432,2.438,2.42,2.408,2.374,2.368,2.366,2.394,2.392,2.386,2.372,2.372,2.372,2.388,2.408,2.442,2.484,2.506,2.518,2.532,2.59,2.646,2.674,2.658,2.632,2.622,2.644,2.698,2.724,2.738,2.716,2.698,2.664,2.648,2.65,2.69,2.712,2.716,2.712
"Northcrest","Fort Wayne","IN","Fort Wayne","Allen",0.692,0.682,0.676,0.654,0.638,0.63,0.646,0.658,0.658,0.646,0.626,0.61,0.61,0.63,0.648,0.656,0.658,0.652,0.646,0.636,0.636,0.642,0.658,0.662,0.652,0.646,0.648,0.656,0.662,0.67,0.664,0.658,0.652,0.654,0.656,0.662,0.658,0.656,0.646,0.646,0.65,0.654,0.652,0.656,0.662,0.666,0.668,0.674,0.67,0.668,0.664,0.666
"Peachtree Heights East","Atlanta","GA","Atlanta","Fulton",1.114,1.122,1.12,1.116,1.106,1.112,1.116,1.138,1.152,1.168,1.168,1.174,1.182,1.194,1.204,1.216,1.238,1.242,1.252,1.252,1.274,1.29,1.31,1.294,1.274,1.26,1.274,1.288,1.288,1.282,1.278,1.268,1.266,1.266,1.276,1.306,1.336,1.354,1.356,1.356,1.366,1.384,1.396,1.408,1.392,1.382,1.374,1.374,1.372,1.376,1.378,1.382
"South Creekside","Tulsa","OK","Tulsa","Tulsa",0.512,0.468,0.456,0.48,0.528,0.548,0.532,0.518,0.512,0.516,0.532,0.556,0.566,0.59,0.604,0.606,0.598,0.61,0.634,0.66,0.672,0.684,0.688,0.686,0.682,0.694,0.702,0.698,0.692,0.69,0.698,0.706,0.716,0.718,0.716,0.718,0.716,0.734,0.742,0.742,0.734,0.726,0.728,0.724,0.724,0.724,0.72,0.716,0.704,0.71,0.714,0.716
"Cameron Village","Baltimore","MD","Baltimore","Baltimore City",1.152,1.138,1.124,1.136,1.14,1.148,1.142,1.156,1.15,1.144,1.146,1.164,1.172,1.186,1.2,1.21,1.216,1.218,1.224,1.224,1.222,1.222,1.218,1.214,1.21,1.22,1.232,1.234,1.238,1.232,1.232,1.228,1.244,1.258,1.268,1.264,1.254,1.25,1.242,1.232,1.238,1.246,1.262,1.264,1.266,1.268,1.272,1.276,1.276,1.284,1.296,1.298
"McDougall-Hunt","Detroit","MI","Detroit","Wayne",0.592,0.592,0.57,0.532,0.5,0.49,0.498,0.504,0.502,0.504,0.5,0.488,0.468,0.462,0.466,0.472,0.476,0.476,0.474,0.472,0.468,0.464,0.464,0.47,0.468,0.47,0.47,0.476,0.484,0.484,0.476,0.47,0.47,0.468,0.466,0.468,0.466,0.464,0.47,0.48,0.494,0.496,0.492,0.488,0.488,0.488,0.488,0.49,0.486,0.484,0.486,0.494
"Palestine West and Oak Park Northeast","Kansas City","MO","Kansas City","Jackson",0.538,0.54,0.542,0.542,0.544,0.544,0.55,0.562,0.57,0.57,0.564,0.558,0.558,0.562,0.568,0.568,0.566,0.574,0.582,0.592,0.586,0.58,0.574,0.576,0.582,0.584,0.586,0.586,0.584,0.578,0.572,0.568,0.572,0.576,0.58,0.58,0.58,0.576,0.572,0.572,0.58,0.582,0.576,0.564,0.562,0.568,0.578,0.582,0.582,0.582,0.58,0.582
"Melrose Place","Tulsa","OK","Tulsa","Tulsa",0.756,0.738,0.716,0.688,0.672,0.642,0.618,0.598,0.584,0.57,0.556,0.554,0.544,0.542,0.534,0.52,0.516,0.532,0.552,0.57,0.57,0.57,0.568,0.562,0.544,0.542,0.546,0.556,0.572,0.578,0.578,0.578,0.582,0.586,0.59,0.59,0.584,0.584,0.584,0.586,0.594,0.588,0.576,0.562,0.562,0.562,0.566,0.568,0.564,0.57,0.578,0.586
"Central Rim","Boise","ID","Boise City","Ada",0.602,0.606,0.6,0.604,0.616,0.62,0.622,0.62,0.616,0.612,0.61,0.612,0.62,0.62,0.622,0.622,0.622,0.628,0.636,0.65,0.656,0.658,0.654,0.65,0.65,0.654,0.658,0.658,0.658,0.656,0.656,0.652,0.654,0.66,0.668,0.676,0.684,0.69,0.694,0.696,0.7,0.702,0.704,0.706,0.712,0.72,0.726,0.73,0.732,0.732,0.736,0.746
